record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,aktuelle_bedingungen_4maltag_timestamp,ema_light,currentight,check_mixedlight,additional_light,currentmood,anxious,elated,sad,angry,irritable,energetic,kss_instr,kss,uuid_4,startdate_4,enddate_4,scheduledate_4,status_4,supplementaldata_4,serializedresult_4,aktuelle_bedingungen_4maltag_complete
23,,,BAUA_S022,,,,,,,,,,,,,,,,,,,,,,
23,aktuelle_bedingungen_4maltag,1,,"[not completed]",,,,,,,,,,,,,,,,,,,,,0
23,aktuelle_bedingungen_4maltag,2,,,1,L,0,,1,0,2,0,0,0,1,1,1,8EEB5D70-985F-11F0-AFB8-29AC66161FAC,"2025-09-23 11:27:43","2025-09-23 11:28:55",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-23 11:28:56"",    ""utcTime"": ""2025-09-23 09:27:43.559041Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_2.zip,0
23,aktuelle_bedingungen_4maltag,3,,,1,E,1,L,1,0,1,0,0,0,3,1,1,798A0360-987C-11F0-AFB8-29AC66161FAC,"2025-09-23 14:54:43","2025-09-23 14:56:34",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-23 14:56:35"",    ""utcTime"": ""2025-09-23 12:54:43.094044Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_3.zip,0
23,aktuelle_bedingungen_4maltag,4,,,1,E,1,L,1,0,2,0,0,0,3,1,3,2BFDF970-9891-11F0-AFB8-29AC66161FAC,"2025-09-23 17:22:52","2025-09-23 17:24:21",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-23 17:24:21"",    ""utcTime"": ""2025-09-23 15:22:52.423813Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_4.zip,0
23,aktuelle_bedingungen_4maltag,5,,,1,E,0,,1,0,2,0,0,0,1,1,5,36917C70-98A7-11F0-BB5A-219914BA1229,"2025-09-23 20:00:39","2025-09-23 20:02:18",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-23 20:02:18"",    ""utcTime"": ""2025-09-23 18:00:39.094697Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""93""  }",result_aktuelle_bedingungen_4maltag_23_5.zip,0
23,aktuelle_bedingungen_4maltag,6,,,1,E,1,L,1,0,2,0,0,0,2,1,2,5498DFF0-9925-11F0-8063-1B7D905A6EE8,"2025-09-24 11:03:26","2025-09-24 11:04:41",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-24 11:04:42"",    ""utcTime"": ""2025-09-24 09:03:26.063265Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_6.zip,0
23,aktuelle_bedingungen_4maltag,7,,,1,E,1,L,1,0,2,0,0,0,3,1,2,22A1DA60-993E-11F0-803F-1782F2FBC374,"2025-09-24 14:00:59","2025-09-24 14:02:05",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-24 14:02:06"",    ""utcTime"": ""2025-09-24 12:00:59.653224Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_7.zip,0
23,aktuelle_bedingungen_4maltag,8,,,1,E,1,O,1,0,3,0,0,0,2,1,3,66A10B00-9957-11F0-901F-F90AA063A99B,"2025-09-24 17:01:51","2025-09-24 17:02:55",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-24 17:02:55"",    ""utcTime"": ""2025-09-24 15:01:51.152381Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.0"",    ""buildnumber"": ""186"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_8.zip,0
23,aktuelle_bedingungen_4maltag,9,,,1,L,1,E,1,0,1,0,0,0,1,1,6,ABE95D70-9970-11F0-BB05-45EACF9F654E,"2025-09-24 20:02:44","2025-09-24 20:04:04",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-24 20:04:04"",    ""utcTime"": ""2025-09-24 18:02:44.806938Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_9.zip,0
23,aktuelle_bedingungen_4maltag,10,,,1,L,1,E,1,0,0,0,0,2,3,1,2,7A862210-99FA-11F0-BAFE-C160955D03F7,"2025-09-25 12:29:12","2025-09-25 12:30:04",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-25 12:30:05"",    ""utcTime"": ""2025-09-25 10:29:12.496786Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_10.zip,0
23,aktuelle_bedingungen_4maltag,11,,,1,E,1,L,1,0,2,0,0,0,2,1,2,6F48D210-9A06-11F0-BAFE-C160955D03F7,"2025-09-25 13:54:47","2025-09-25 13:55:34",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-25 13:55:34"",    ""utcTime"": ""2025-09-25 11:54:47.600947Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_11.zip,0
23,aktuelle_bedingungen_4maltag,12,,,1,L,1,E,1,0,2,0,0,0,2,1,2,81461490-9A20-11F0-935C-958A61FCC435,"2025-09-25 17:01:24","2025-09-25 17:02:13",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-25 17:02:13"",    ""utcTime"": ""2025-09-25 15:01:24.696730Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_12.zip,0
23,aktuelle_bedingungen_4maltag,13,,,1,L,1,E,1,0,2,0,0,0,2,1,3,93E0C500-9A39-11F0-90FE-F7C047267362,"2025-09-25 20:00:53","2025-09-25 20:01:42",,1,"{    ""devicemanufacturer"": ""OnePlus"",    ""deviceplatform"": ""Android"",    ""deviceversion"": ""14"",    ""syncdate"": ""2025-09-25 20:01:42"",    ""utcTime"": ""2025-09-25 18:00:53.328287Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.5.2"",    ""buildnumber"": ""190"",    ""configversion"": ""5"",    ""devicemodel"": ""KB2003"",    ""percentComplete"": ""100""  }",result_aktuelle_bedingungen_4maltag_23_13.zip,0
