record_id,wearlog_place,wearlog_place_english
BAUA_S001,NA,NA
BAUA_S001,schrank,closet
BAUA_S001,rucksack,backpack
BAUA_S002,NA,NA
BAUA_S003,NA,NA
BAUA_S004,NA,NA
BAUA_S005,geben meinem better zum schlafen,give to my bed for sleeping
BAUA_S005,NA,NA
BAUA_S005,auf dem küchentisch,on the kitchen table
BAUA_S006,NA,NA
BAUA_S006,Brille putzen,cleaning glasses
BAUA_S006,Badezimmer Tisch,Bathroom table
BAUA_S006,Tisch,table
BAUA_S007,NA,NA
BAUA_S007,Nachttisch zum Schlafen,nightstand for sleeping
BAUA_S007,Nachttisch,nightstand
BAUA_S008,NA,NA
BAUA_S009,NA,NA
BAUA_S010,NA,NA
BAUA_S010,Schlaftisch,bedside table
BAUA_S010,Rucksack dunkel schwarz,dark black backpack
BAUA_S011,NA,NA
BAUA_S012,-,NA
BAUA_S012,Hosentasche,pants pocket
BAUA_S012,NA,NA
BAUA_S012,Tisch,table
BAUA_S012,Nachtschränkchen,Bedside table
BAUA_S012,Regal,shelf
BAUA_S013,NA,NA
BAUA_S013,"Auf dem Küchentisch. Die Brille ist mir von der Nase gefallen. Der Sensor ist rausgegangen. Nachdem ich ihn wieder reingesteckt habe, sitzt er nicht mehr so fest in der Sicherung, da eine Plastiktüte abgeblitzt ist.","On the kitchen table. The glasses fell off my nose. The sensor came out. After I put it back in, it no longer sits as firmly in the holder because a plastic bag had sparked."
BAUA_S013,rucksack,backpack
BAUA_S013,nachttisch,bedside table
BAUA_S013,Auf dem Nachttisch zur Nachtruhe,On the bedside table during the night/rest
BAUA_S015,NA,NA
BAUA_S015,Badezimmerschrank,bathroom cupboard
BAUA_S016,Schreibtisch,Desk
BAUA_S016,NA,NA
BAUA_S016,Schreibtisch. Habe keinen schwarzen Beutel erhalten,Desk. Did not receive a black bag
BAUA_S016,Auto Handschuhfach,Car glove compartment
BAUA_S016,Spind Fitnesstudio,Locker fitness studio
BAUA_S016,schreibtisch,desk
BAUA_S016,Spind Fitnessstudio,locker at gym
BAUA_S016,Auto,Car
BAUA_S017,NA,NA
BAUA_S018,NA,NA
BAUA_S018,Nachttisch,nightstand
BAUA_S022,Schlafzimmer,Bedroom
BAUA_S022,NA,NA
BAUA_S024,NA,NA
BAUA_S025,NA,NA
