record_id,redcap_repeat_instrument,redcap_repeat_instance,redcap_survey_identifier,trageprotokoll_timestamp,wearlog_type,wearlog_event,wearlog_off,reason,wearlog_on,wearlog_bed,radius,wearlog_bag,wearlog_place,wearlog_motion,wearlog_past,wearlog_bp,wearlog_past_off,wearlog_past_on,wearlog_past_sleep,radius_past_time,radius_past,radius_past_back,wearlog_past_bag,wearlog_past_location,wearlog_past_motion,uuid,startdate,enddate,scheduledate,status,supplementaldata,serializedresult,trageprotokoll_complete
4,,,BAUA_S004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,trageprotokoll,1,BAUA_S004,"[not completed]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,trageprotokoll,2,,,0,1,,,"2025-06-10 17:07",,,,,,,,,,,,,,,,,95E91E00-460C-11F0-974D-39CD045A5C32,"2025-06-10 17:07:11","2025-06-10 17:08:02",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-10 17:08:02"",    ""utcTime"": ""2025-06-10 15:07:11.712147Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,3,,,0,0,"2025-06-10 18:17",0,,,,1,,1,,,,,,,,,,,,1D339FC0-4617-11F0-8F2B-75E2A1F81F5E,"2025-06-10 18:22:33","2025-06-10 18:23:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-10 18:23:01"",    ""utcTime"": ""2025-06-10 16:22:33.660170Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,4,,,0,2,,,,"2025-06-10 23:34",,,,,,,,,,,,,,,,A91B7460-4642-11F0-9EDC-63FB66B471C7,"2025-06-10 23:34:16","2025-06-10 23:34:50",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-10 23:34:50"",    ""utcTime"": ""2025-06-10 21:34:16.742752Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,5,,,0,1,,,"2025-06-11 06:08",,,,,,,,,,,,,,,,,B08EC8A0-4679-11F0-92A4-7F67D822E89B,"2025-06-11 06:08:11","2025-06-11 06:08:40",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-11 06:08:40"",    ""utcTime"": ""2025-06-11 04:08:11.562779Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,6,,,0,0,"2025-06-11 17:57",0,,,,1,,0,,,,,,,,,,,,C7691EF0-46DC-11F0-A6FE-510EC3ADCABC,"2025-06-11 17:57:30","2025-06-11 17:58:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-11 17:58:41"",    ""utcTime"": ""2025-06-11 15:57:30.079678Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,7,,,0,1,,,"2025-06-11 19:26",,,,,,,,,,,,,,,,,2F2B3350-46E9-11F0-BD7F-636C7D2BEB71,"2025-06-11 19:26:18","2025-06-11 19:26:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-11 19:26:42"",    ""utcTime"": ""2025-06-11 17:26:18.117723Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,8,,,0,2,,,,"2025-06-11 21:51",,,,,,,,,,,,,,,,758CFE50-46FD-11F0-9EEC-4B22081344E8,"2025-06-11 21:51:26","2025-06-11 21:51:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-11 21:51:41"",    ""utcTime"": ""2025-06-11 19:51:26.132976Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,9,,,0,1,,,"2025-06-12 06:10",,,,,,,,,,,,,,,,,3728B140-4743-11F0-A661-0D8556C54659,"2025-06-12 06:10:46","2025-06-12 06:11:25",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-12 06:11:26"",    ""utcTime"": ""2025-06-12 04:10:46.228680Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,10,,,0,0,"2025-06-12 18:31",0,,,,1,,0,,,,,,,,,,,,A8A0FAA0-47AA-11F0-A739-1712B601BC52,"2025-06-12 18:31:14","2025-06-12 18:32:15",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-12 18:32:15"",    ""utcTime"": ""2025-06-12 16:31:14.762552Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,11,,,0,1,,,"2025-06-12 21:09",,,,,,,,,,,,,,,,,BD632650-47C0-11F0-BCFF-05C704CF3D7D,"2025-06-12 21:09:18","2025-06-12 21:09:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-12 21:09:56"",    ""utcTime"": ""2025-06-12 19:09:18.517657Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,12,,,0,2,,,,"2025-06-12 23:24",,,,,,,,,,,,,,,,97BC7FB0-47D3-11F0-9CC1-69343A643590,"2025-06-12 23:24:15","2025-06-12 23:24:26",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-12 23:24:26"",    ""utcTime"": ""2025-06-12 21:24:15.787939Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,13,,,0,1,,,"2025-06-13 05:58",,,,,,,,,,,,,,,,,9E417C50-480A-11F0-91DB-FBF4FF1E6F83,"2025-06-13 05:58:09","2025-06-13 05:58:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-13 05:58:30"",    ""utcTime"": ""2025-06-13 03:58:09.045618Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.3"",    ""buildnumber"": ""173"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,14,,,0,0,"2025-06-13 11:52",0,,,,1,,0,,,,,,,,,,,,18FD3390-483C-11F0-91A8-43C1BAB77F03,"2025-06-13 11:52:20","2025-06-13 11:52:55",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-13 11:52:55"",    ""utcTime"": ""2025-06-13 09:52:20.296965Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,15,,,0,1,,,"2025-06-13 12:54",,,,,,,,,,,,,,,,,D1069190-4844-11F0-91A8-43C1BAB77F03,"2025-06-13 12:54:45","2025-06-13 12:54:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-13 12:54:59"",    ""utcTime"": ""2025-06-13 10:54:45.033807Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,16,,,0,2,,,,"2025-06-13 23:48",,,,,,,,,,,,,,,,1484F370-48A0-11F0-9F1E-B55DDB6D6AD8,"2025-06-13 23:48:02","2025-06-13 23:48:16",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-13 23:48:16"",    ""utcTime"": ""2025-06-13 21:48:02.471055Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,17,,,0,1,,,"2025-06-14 06:00",,,,,,,,,,,,,,,,,0B2A3EF0-48D4-11F0-95AC-A57027A5913E,"2025-06-14 06:00:00","2025-06-14 06:00:13",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-14 06:00:13"",    ""utcTime"": ""2025-06-14 04:00:00.607408Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,18,,,0,1,,,"2025-06-14 21:23",,,,,,,,,,,,,,,,,07B18E50-4955-11F0-8AF1-C3409D8B9321,"2025-06-14 21:23:19","2025-06-14 21:23:30",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-14 21:23:31"",    ""utcTime"": ""2025-06-14 19:23:19.861873Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,19,,,0,0,"2025-06-14 22:52",1,,,,1,,0,,,,,,,,,,,,8979C680-4961-11F0-A442-DD94E013D38F,"2025-06-14 22:52:51","2025-06-14 22:53:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-14 22:53:19"",    ""utcTime"": ""2025-06-14 20:52:51.560638Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,20,,,0,1,,,"2025-06-14 23:53",,,,,,,,,,,,,,,,,ECA18F10-4969-11F0-8066-B1E566A7FB27,"2025-06-14 23:52:53","2025-06-14 23:53:06",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-14 23:53:07"",    ""utcTime"": ""2025-06-14 21:52:53.889010Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,21,,,0,2,,,,"2025-06-15 01:52",,,,,,,,,,,,,,,,9D837040-497A-11F0-9FEB-2DBB760746E2,"2025-06-15 01:52:22","2025-06-15 01:52:41",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-15 01:52:42"",    ""utcTime"": ""2025-06-14 23:52:22.596665Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,22,,,0,1,,,"2025-06-15 08:46",,,,,,,,,,,,,,,,,63F5A7F0-49B4-11F0-A708-73265F4FB75B,"2025-06-15 08:45:56","2025-06-15 08:46:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-15 08:46:09"",    ""utcTime"": ""2025-06-15 06:45:56.847657Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,23,,,0,0,"2025-06-15 16:52",0,,,,1,,0,,,,,,,,,,,,4FA955A0-49F8-11F0-9DD7-A190BBF858A5,"2025-06-15 16:52:08","2025-06-15 16:53:00",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-15 16:53:00"",    ""utcTime"": ""2025-06-15 14:52:08.570191Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,24,,,0,1,,,"2025-06-15 19:08",,,,,,,,,,,,,,,,,4A078D70-4A0B-11F0-9F30-6981BAB2C63F,"2025-06-15 19:07:59","2025-06-15 19:08:09",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-15 19:08:10"",    ""utcTime"": ""2025-06-15 17:07:59.559225Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,25,,,0,2,,,,"2025-06-15 22:52",,,,,,,,,,,,,,,,98DA4A90-4A2A-11F0-A16B-93C0BAFBE505,"2025-06-15 22:52:06","2025-06-15 22:52:18",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-15 22:52:18"",    ""utcTime"": ""2025-06-15 20:52:06.201855Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,26,,,0,1,,,"2025-06-16 06:06",,,,,,,,,,,,,,,,,4220D420-4A67-11F0-B264-35334C525D75,"2025-06-16 06:06:20","2025-06-16 06:06:31",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-16 06:06:32"",    ""utcTime"": ""2025-06-16 04:06:20.002446Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,27,,,0,0,"2025-06-16 17:37",0,,,,1,,0,,,,,,,,,,,,D8FF6950-4AC7-11F0-BA65-BF71E0145162,"2025-06-16 17:37:44","2025-06-16 17:38:12",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-16 17:38:13"",    ""utcTime"": ""2025-06-16 15:37:44.805230Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
4,trageprotokoll,28,,,0,1,,,"2025-06-16 19:57",,,,,,,,,,,,,,,,,7CF723F0-4ADB-11F0-B5AC-0D459BAFA385,"2025-06-16 19:58:20","2025-06-16 19:58:34",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-16 19:58:35"",    ""utcTime"": ""2025-06-16 17:58:20.335861Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,29,,,0,2,,,,"2025-06-16 22:54",,,,,,,,,,,,,,,,1B163040-4AF4-11F0-87F8-17F8D5E8B1C7,"2025-06-16 22:54:33","2025-06-16 22:54:51",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-16 22:54:52"",    ""utcTime"": ""2025-06-16 20:54:33.540165Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,30,,,0,1,,,"2025-06-17 06:07",,,,,,,,,,,,,,,,,96AB7DA0-4B30-11F0-AE1C-93736104BE39,"2025-06-17 06:07:30","2025-06-17 06:07:42",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-17 06:07:43"",    ""utcTime"": ""2025-06-17 04:07:30.682580Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""19""  }",result.zip,0
4,trageprotokoll,31,,,0,0,"2025-06-17 16:09",4,,,,1,,0,,,,,,,,,,,,B54C5410-4B84-11F0-ACE6-95BF407B8C8B,"2025-06-17 16:09:39","2025-06-17 16:09:59",,1,"{    ""devicemanufacturer"": ""Apple"",    ""deviceplatform"": ""iOS"",    ""deviceversion"": ""18.3.2"",    ""syncdate"": ""2025-06-17 16:09:59"",    ""utcTime"": ""2025-06-17 14:09:39.793509Z"",    ""projectLanguageSelected"": ""en-US"",    ""timezone"": ""CEST"",    ""appversion"": ""2.3.4"",    ""buildnumber"": ""178"",    ""configversion"": ""2"",    ""devicemodel"": ""iPhone13,3"",    ""percentComplete"": ""32""  }",result.zip,0
